artist_id,artist_name,artist_genre,active_start,community
759491,The Exploited,Pop/Rock,1980,10
74,Special Duties,Pop/Rock,1980,10
25462,Tricky,Electronic,1990,4
335,PJ Harvey,Pop/Rock,1990,4
66915,Bob Dylan,Pop/Rock,1960,8
71209,Leonard Cohen,Pop/Rock,1950,8
91438,The Gun Club,Pop/Rock,1980,4
113823,Chrissie Hynde,Pop/Rock,1970,4
132710,Crime & the City Solution,Pop/Rock,1980,4
208582,Lesley Gore,Pop/Rock,1960,38
378288,Massive Attack,Electronic,1980,4
397880,Nick Cave,Pop/Rock,1970,4
489999,The Raincoats,Pop/Rock,1970,4
492331,Pretenders,Pop/Rock,1970,4
615119,Tom Waits,Pop/Rock,1970,41
651107,Marianne Faithfull,Pop/Rock,1960,8
747445,Patti Smith,Pop/Rock,1970,4
755156,Sonic Youth,Pop/Rock,1980,4
838272,Pere Ubu,Pop/Rock,1970,4
895136,Pixies,Pop/Rock,1980,4
899530,The Smiths,Pop/Rock,1980,4
960690,X,Pop/Rock,1970,10
988638,Captain Beefheart,Pop/Rock,1960,13
75264,Bad Brains,Pop/Rock,1970,10
441,P.O.D.,Pop/Rock,1990,9
91650,Black Flag,Pop/Rock,1970,10
112789,Korn,Pop/Rock,1990,9
134729,Faith No More,Pop/Rock,1980,9
175775,Eek-A-Mouse,Reggae,1980,18
295756,Santana,Pop/Rock,1960,33
359326,Primus,Pop/Rock,1990,9
446509,Metallica,Pop/Rock,1980,9
485135,311,Pop/Rock,1990,9
579839,Suicidal Tendencies,Pop/Rock,1980,10
741746,Sepultura,Pop/Rock,1980,9
789064,Extreme,Pop/Rock,1980,9
790820,Tool,Pop/Rock,1990,9
796045,Fishbone,Pop/Rock,1970,5
806829,Jane's Addiction,Pop/Rock,1980,4
825087,Living Colour,Pop/Rock,1980,9
863790,Rage Against the Machine,Pop/Rock,1990,9
883318,Red Hot Chili Peppers,Pop/Rock,1980,5
151290,BÃ©la Fleck,Jazz,1970,16
589,Tony Furtado,Pop/Rock,1980,120
286662,Sam Bush,Country,1960,16
748421,Trey Anastasio,Pop/Rock,1980,120
5953,Alice Cooper,Pop/Rock,1960,9
1098,Soundgarden,Pop/Rock,1980,9
12654,Spinal Tap,Comedy/Spoken,1980,9
59537,Blue Cheer,Pop/Rock,1960,9
61938,Blue Ã–yster Cult,Pop/Rock,1960,9
81493,Killing Joke,Pop/Rock,1970,4
84209,Kiss,Pop/Rock,1970,9
130932,Crazy Horse,Pop/Rock,1960,8
139026,Led Zeppelin,Pop/Rock,1960,9
182598,MC5,Pop/Rock,1960,20
187581,Funkadelic,R&B;,1960,5
200968,Gene Simmons,Pop/Rock,1960,9
349157,Melvins,Pop/Rock,1980,9
354105,Jimi Hendrix,Pop/Rock,1960,3
379125,Neil Young,Pop/Rock,1960,1
390390,Ohio Players,R&B;,1950,5
485791,Wipers,Pop/Rock,1970,4
490004,Ramones,Pop/Rock,1970,10
503913,Mountain,Pop/Rock,1960,9
562304,The Stooges,Pop/Rock,1960,20
574772,AC/DC,Pop/Rock,1970,9
604852,Aerosmith,Pop/Rock,1970,9
623985,Budgie,Pop/Rock,1960,9
754032,The Beatles,Pop/Rock,1960,1
771438,Black Sabbath,Pop/Rock,1960,9
772567,Iron Butterfly,Pop/Rock,1960,9
840402,The Velvet Underground,Pop/Rock,1960,4
8828,Spice Girls,Pop/Rock,1990,30
1113,t.A.T.u.,Pop/Rock,2000,30
81403,Boney M.,Pop/Rock,1970,30
546214,Gwen Stefani,Pop/Rock,1980,30
628467,Britney Spears,Pop/Rock,1990,30
13384,Tanya Tucker,Country,1970,23
1433,Pam Tillis,Country,1980,23
19241,Patty Loveless,Country,1970,23
65397,Bobbie Gentry,Country,1960,23
86312,The Judds,Country,1980,23
