artist_id,artist_name,artist_genre,active_start,danceability,energy,valence,tempo,loudness,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count
759491,The Exploited,Pop/Rock,1980,0.361714286,0.859571429,0.419285714,135.678,-7.351285714,7,0.036974714,0.004042779,0.248742857,0.152171429,172822.7143,31.71428571,14
74,Special Duties,Pop/Rock,1980,0.578,0.865,0.487,117.114,-7.062,9,0.0264,0.00185,0.365,0.046,120347,26,2
25462,Tricky,Electronic,1990,0.626666667,0.630833333,0.556333333,105.0471667,-10.88366667,0,0.224538333,0.184968883,0.16445,0.130083333,303391.1667,46.66666667,12
335,PJ Harvey,Pop/Rock,1990,0.540515152,0.494878788,0.491575758,126.2118182,-12.46042424,0,0.18777163,0.143038464,0.142439394,0.037918182,230503.5152,46.03030303,33
66915,Bob Dylan,Pop/Rock,1960,0.512597985,0.477932051,0.5519337,126.1601493,-11.18432967,7,0.562566789,0.03421143,0.308977656,0.06453489,256713.4203,30.86080586,1092
71209,Leonard Cohen,Pop/Rock,1950,0.502849315,0.252806849,0.338917808,116.6012877,-15.8449863,9,0.729745205,0.027330727,0.149112329,0.038779452,268222.7945,41.83561644,146
91438,The Gun Club,Pop/Rock,1980,0.395583333,0.809583333,0.547,139.5594167,-9.197,9,0.1136745,0.04136167,0.201125,0.076558333,214057.8333,30.83333333,24
113823,Chrissie Hynde,Pop/Rock,1970,0.753666667,0.567333333,0.894333333,163.8033333,-12.12366667,5,0.118533333,0.000659333,0.080533333,0.062766667,193266.3333,53.33333333,6
132710,Crime & the City Solution,Pop/Rock,1980,0.431,0.463,0.578,110.448,-13.091,9,0.0104,0.623,0.227,0.0352,340027,26,2
208582,Lesley Gore,Pop/Rock,1960,0.517604651,0.422627907,0.649,119.0688605,-11.10044186,7,0.668706977,0.001187905,0.31075814,0.037709302,140491.4651,27.65116279,86
378288,Massive Attack,Electronic,1980,0.661075472,0.513377358,0.450581132,123.8298302,-12.016,9,0.114692075,0.442103623,0.137588679,0.069292453,320403.1321,50.26415094,53
397880,Nick Cave,Pop/Rock,1970,0.501,0.338,0.361,90.836,-11.757,7,0.773,0,0.138,0.0372,292107,12,2
